10346 1660
1056.46997070 3176.89990234 116.19400024
1056.46997070 3176.85009766 116.18800354
1056.45996094 3176.86010742 116.18800354
1056.21997070 3177.79003906 115.65200043
1056.17004395 3177.79003906 115.74900055
1056.17004395 3177.75000000 115.77600098
1056.18005371 3177.79003906 115.72200012
1056.14001465 3177.89990234 115.74500275
1056.18005371 3177.73999023 115.77700043
1056.17004395 3177.85009766 115.72000122
1056.13000488 3177.89990234 115.77100372
1056.17004395 3177.81005859 115.75000000
1056.19995117 3177.69995117 115.78099823
1056.46997070 3176.88989258 116.19300079
1056.52001953 3176.82006836 116.17299652
1056.53002930 3176.82006836 116.17299652
1056.18005371 3177.77001953 115.78099823
1056.47998047 3176.87988281 116.19400024
1056.21997070 3177.02001953 116.25299835
1056.07995605 3177.87988281 115.63600159
1056.25000000 3176.98999023 116.21600342
1055.65002441 3177.85009766 116.53099823
1055.86999512 3177.96997070 115.63300323
1055.61999512 3177.88989258 116.52799988
1055.79003906 3178.02001953 115.80300140
1055.63000488 3177.86010742 116.52899933
1055.77001953 3178.02001953 115.86399841
1055.63000488 3177.87988281 116.52899933
1055.84997559 3177.97998047 115.69599915
1055.82995605 3177.97998047 115.73799896
1055.81005859 3178.01000977 115.80999756
1055.91003418 3177.94995117 115.65100098
1055.88000488 3177.95996094 115.66999817
1055.79003906 3178.06005859 115.84100342
1055.81994629 3178.02001953 115.77400208
1055.80004883 3178.04003906 115.84400177
1055.79003906 3178.05004883 115.84400177
1055.90002441 3177.95996094 115.64600372
1056.01000977 3177.09008789 116.28800201
1056.01000977 3177.11010742 116.28900146
1055.81005859 3177.98999023 115.72899628
1055.75000000 3178.03002930 115.85900116
1055.84997559 3177.95996094 115.65699768
1055.75000000 3178.09008789 115.82800293
1055.70996094 3178.02001953 115.69000244
1055.50000000 3177.91992188 116.54799652
1055.68005371 3178.03002930 115.76599884
1055.51000977 3177.90991211 116.54900360
1055.71997070 3178.02001953 115.69599915
1055.69995117 3178.02001953 115.77100372
1055.68005371 3178.05004883 115.83399963
1055.53002930 3177.89990234 116.55300140
1055.72998047 3178.04003906 115.73999786
1055.77001953 3178.00000000 115.66799927
1055.56005859 3177.87011719 116.55699921
1055.56005859 3177.87988281 116.55699921
1055.80004883 3177.97998047 115.63899994
1055.57995605 3177.85009766 116.55899811
1055.71997070 3178.04003906 115.84899902
1055.80004883 3177.98999023 115.67900085
1055.78002930 3178.02001953 115.75900269
1055.90002441 3177.94995117 115.67700195
1055.88000488 3177.95996094 115.70999908
1056.26000977 3176.97998047 116.21600342
1056.21997070 3177.00000000 116.25000000
1056.23999023 3176.93994141 116.24800110
1056.27001953 3176.91992188 116.21199799
1056.23999023 3176.94995117 116.24900055
1055.98999023 3177.92993164 115.75000000
1055.95996094 3177.94995117 115.82199860
1056.27001953 3176.91992188 116.21399689
1056.25000000 3176.94995117 116.21299744
1056.26000977 3176.93994141 116.21299744
1056.23999023 3176.96997070 116.25099945
1055.82995605 3178.00000000 115.81999969
1056.22998047 3177.01000977 116.21299744
1056.04003906 3177.90991211 115.66999817
1056.23999023 3177.00000000 116.21399689
1056.25000000 3176.97998047 116.21499634
1056.22998047 3177.00000000 116.25199890
1055.96997070 3177.93994141 115.82700348
1056.26000977 3176.96997070 116.21499634
1056.23999023 3176.98999023 116.25199890
1055.96997070 3177.92993164 115.78700256
1056.01000977 3177.92993164 115.69100189
1055.98999023 3177.92993164 115.71600342
1056.21997070 3176.96997070 116.24600220
1055.84997559 3177.97998047 115.82599640
1055.93994141 3177.94995117 115.66200256
1055.92004395 3177.95996094 115.72299957
1055.90002441 3177.96997070 115.76200104
1055.95996094 3177.92993164 115.63800049
1055.94995117 3177.92993164 115.69899750
1055.93994141 3177.94995117 115.73300171
1055.89001465 3177.97998047 115.84100342
1055.95996094 3177.95996094 115.70200348
1055.98999023 3177.91992188 115.64900208
1055.92004395 3177.95996094 115.80899811
1056.00000000 3177.90991211 115.65299988
1055.93005371 3177.96997070 115.81199646
1055.94995117 3177.93994141 115.78199768
1055.96997070 3177.93994141 115.74400330
1056.25000000 3176.91992188 116.20899963
1056.22998047 3176.94995117 116.24600220
1055.09997559 3178.27001953 115.90499878
1055.10998535 3178.28002930 115.87500000
1056.59997559 3176.83007812 116.11599731
1054.06994629 3178.20996094 116.26699829
1054.05004883 3178.64990234 116.06199646
1053.97998047 3178.40991211 116.68199921
1054.04003906 3178.57006836 116.21399689
1054.08996582 3178.62011719 115.92800140
1054.07995605 3178.58007812 116.01799774
1054.06994629 3178.16992188 116.26699829
1054.06994629 3178.14990234 116.26699829
1054.08996582 3178.18994141 116.13500214
1054.13000488 3178.00000000 116.07700348
1054.01000977 3178.57006836 116.25800323
1054.08996582 3178.20996094 116.13500214
1054.06994629 3178.19995117 116.26799774
1054.06994629 3178.60009766 116.13099670
1054.11999512 3178.61010742 115.93399811
1054.08996582 3178.15991211 116.22299957
1054.08996582 3178.19995117 116.22299957
1054.10998535 3178.62988281 115.98000336
1054.10998535 3178.16992188 116.18599701
1054.01000977 3178.56005859 116.25800323
1054.02001953 3178.62988281 116.12200165
1054.25000000 3178.57006836 116.10600281
1053.94995117 3178.67993164 116.04199982
1053.98999023 3177.95996094 115.99500275
1053.94995117 3178.66992188 115.89499664
1053.94995117 3178.62011719 115.98799896
1053.92004395 3178.62011719 116.19100189
1053.93005371 3178.65991211 116.10399628
1053.86999512 3178.44995117 116.67099762
1053.91003418 3178.62011719 116.24099731
1053.93005371 3178.62988281 116.15299988
1053.95996094 3178.64990234 116.10900116
1054.00000000 3178.61010742 116.16600037
1053.90002441 3178.42993164 116.67400360
1053.98999023 3178.60009766 115.99800110
1053.96997070 3178.61010742 116.15899658
1054.01000977 3178.67993164 115.95600128
1054.02001953 3178.64990234 115.91000366
1053.98999023 3178.66992188 116.05000305
1054.05004883 3178.63989258 115.91699982
1053.97998047 3178.58007812 116.25299835
1054.02001953 3178.38989258 116.68800354
1054.09997559 3178.16992188 116.22499847
1054.09997559 3178.62988281 116.07299805
1054.19995117 3178.56005859 116.15699768
1054.19995117 3178.57006836 115.95300293
1054.15002441 3178.39990234 116.28099823
1054.18005371 3178.60009766 116.08899689
1054.29003906 3178.53002930 115.63099670
1054.18005371 3178.56005859 116.15299988
1054.21997070 3178.58007812 116.00399780
1054.13000488 3178.35009766 116.69899750
1054.18005371 3178.54003906 116.20099640
1054.23999023 3178.56005859 115.96299744
1054.10998535 3178.56005859 116.02500153
1054.32995605 3178.51000977 115.64399719
1054.20996094 3178.37011719 116.24500275
1054.21997070 3178.59008789 116.09899902
1054.17004395 3178.33007812 116.70300293
1054.27001953 3178.55004883 115.97000122
1054.21997070 3178.52001953 116.20800018
1054.18005371 3178.32006836 116.70400238
1054.27001953 3178.57006836 116.01499939
1054.18005371 3178.55004883 116.03900146
1054.14001465 3178.53002930 116.23200226
1054.18005371 3178.53002930 116.03900146
1054.14001465 3178.56005859 116.19300079
1054.10998535 3178.17993164 116.22599792
1054.10998535 3178.21997070 116.18699646
1054.11999512 3178.19995117 116.18800354
1054.11999512 3178.25000000 116.22799683
1054.05004883 3178.37988281 116.69000244
1054.09997559 3178.55004883 116.22499847
1054.14001465 3178.61010742 115.98699951
1054.10998535 3178.57006836 116.18599701
1054.11999512 3178.26000977 116.22899628
1054.14001465 3178.25000000 116.19200134
1054.11999512 3178.29003906 116.27600098
1054.10998535 3178.54003906 116.22799683
1054.14001465 3178.62011719 116.08100128
1054.15002441 3178.26000977 116.19400024
1054.14001465 3178.58007812 116.14399719
1054.07995605 3178.36010742 116.69400024
1054.18005371 3178.59008789 115.99500275
1053.91003418 3178.69995117 116.03299713
1053.91003418 3178.63989258 115.98000336
1053.86999512 3178.64990234 116.14099884
1053.75000000 3177.22998047 116.19400024
1053.55004883 3178.76000977 115.90000153
1053.57995605 3178.77001953 115.80699921
1053.51000977 3178.72998047 116.22899628
1053.45996094 3178.55004883 116.66500092
1053.73999023 3177.16992188 116.24800110
1053.53002930 3178.76000977 116.17299652
1053.50000000 3178.61010742 116.51899719
1053.56005859 3178.76000977 116.08200073
1053.75000000 3177.22998047 116.25199890
1053.56005859 3178.70996094 116.23899841
1053.56005859 3178.75000000 116.12599945
1053.75000000 3177.25000000 116.25299835
1053.61999512 3178.79003906 115.86699677
1053.58996582 3178.78002930 116.03500366
1053.51000977 3178.58007812 116.63200378
1053.77001953 3177.21997070 116.25499725
1053.78002930 3177.20996094 116.19799805
1053.60998535 3178.79003906 115.96800232
1053.56005859 3178.80004883 115.85299683
1053.50000000 3178.77001953 116.16799927
1053.52001953 3178.80004883 116.01999664
1053.48999023 3178.77001953 116.11299896
1053.21997070 3178.84008789 115.82800293
1053.30004883 3178.81005859 115.84600067
1053.30004883 3178.76000977 116.30200195
1053.39001465 3178.84008789 115.81400299
1053.40002441 3178.81005859 115.76300049
1053.39001465 3178.80004883 115.86599731
1053.35998535 3178.71997070 116.31199646
1053.43994141 3178.84008789 115.93299866
1053.47998047 3178.79003906 115.78199768
1053.47998047 3178.82006836 115.83499908
1053.43005371 3178.79003906 116.10199738
1053.39001465 3178.66992188 116.43099976
1053.47998047 3178.78002930 115.88600159
1053.46997070 3178.82006836 116.01000214
1053.41003418 3178.64990234 116.50800323
1053.48999023 3178.80004883 116.06800079
1053.45996094 3178.75000000 116.22200012
1053.78002930 3177.22998047 116.19799805
1053.61999512 3178.73999023 115.91699982
1053.80004883 3178.47998047 116.66300201
1053.82995605 3178.72998047 115.91600037
1053.67004395 3178.53002930 116.65000153
1053.72998047 3178.67993164 116.20800018
1053.85998535 3177.61010742 116.17199707
1053.72998047 3178.64990234 116.26599884
1053.76000977 3178.67993164 116.16200256
1053.79003906 3178.70996094 116.07499695
1053.71997070 3178.51000977 116.65499878
1053.90002441 3177.63989258 116.18000031
1053.83996582 3178.69995117 115.86799622
1053.65002441 3178.75000000 115.82199860
1053.79003906 3178.66992188 116.16799927
1053.75000000 3178.50000000 116.65799713
1053.79003906 3178.61010742 116.27600098
1053.82995605 3178.68994141 116.08300018
1053.82995605 3178.66992188 116.13300323
1053.88000488 3178.70996094 115.92700195
1053.82995605 3178.63989258 116.22699738
1053.89001465 3178.65991211 115.97499847
1053.75000000 3178.72998047 116.06600189
1053.76000977 3178.75000000 116.00000000
1053.76000977 3178.68994141 115.94799805
1053.78002930 3178.71997070 115.85399628
1053.77001953 3177.32006836 116.14900208
1053.78002930 3177.31005859 116.20099640
1053.64001465 3178.71997070 115.92099762
1053.60998535 3178.73999023 116.13500214
1053.78002930 3177.33007812 116.20200348
1053.64001465 3178.76000977 116.04499817
1053.60998535 3178.68994141 116.24600220
1053.68005371 3178.77001953 115.87999725
1053.68994141 3178.73999023 115.83300018
1053.65002441 3178.71997070 116.14299774
1053.68005371 3178.77001953 115.98500061
1053.67004395 3178.71997070 116.10399628
1053.61999512 3178.54003906 116.64399719
1053.71997070 3178.69995117 115.93900299
1053.69995117 3178.69995117 116.20200348
1053.69995117 3178.65991211 116.26100159
1053.77001953 3178.75000000 115.90100098
1054.23999023 3178.38989258 116.25000000
1054.22998047 3178.38989258 116.34700012
1055.11999512 3178.27001953 115.82599640
1055.31994629 3176.66992188 116.46700287
1054.93994141 3178.33007812 115.76899719
1054.88000488 3178.36010742 115.98000336
1055.30004883 3176.69995117 116.46499634
1055.30004883 3176.67993164 116.46499634
1054.92004395 3178.35009766 115.89700317
1055.31005859 3176.66992188 116.46600342
1055.33996582 3176.62988281 116.46700287
1055.01000977 3178.28002930 115.64900208
1054.81005859 3178.11010742 116.71099854
1055.31994629 3176.59008789 116.46199799
1054.81994629 3178.07006836 116.68399811
1054.81005859 3178.12011719 116.71099854
1054.93994141 3178.34008789 115.90200043
1055.33996582 3176.65991211 116.46900177
1054.97998047 3178.32006836 115.78199768
1054.92004395 3178.35009766 115.98899841
1054.96997070 3178.32006836 115.83399963
1055.35998535 3176.65991211 116.47100067
1054.77001953 3178.12988281 116.70600128
1054.85998535 3178.37011719 115.97200012
1054.23999023 3178.47998047 116.25099945
1054.83996582 3178.37011719 115.79599762
1054.80004883 3178.34008789 115.67700195
1054.66003418 3178.41992188 116.19100189
1054.77001953 3178.38989258 115.77500153
1054.78002930 3178.37988281 115.77799988
1054.81005859 3178.37988281 115.72899628
1054.68005371 3178.15991211 116.69499969
1054.81005859 3178.38989258 115.86599731
1054.84997559 3178.37011719 115.74099731
1054.83996582 3178.36010742 115.82800293
1054.94995117 3178.29003906 115.67199707
1054.69995117 3178.14990234 116.69799805
1054.91003418 3178.30004883 115.65799713
1054.93005371 3178.31005859 115.62300110
1055.29003906 3176.57006836 116.45600128
1054.86999512 3178.35009766 115.83699799
1054.81005859 3177.76000977 116.76699829
1054.89001465 3178.36010742 115.81099701
1054.81005859 3177.81005859 116.76799774
1055.00000000 3178.29003906 115.74199677
1055.06005859 3177.46997070 116.20899963
1054.96997070 3178.32006836 115.86499786
1055.06994629 3178.28002930 115.93900299
1055.09997559 3178.23999023 115.72200012
1055.11999512 3177.30004883 116.70600128
1055.14001465 3177.27001953 116.70700073
1055.05004883 3178.28002930 115.89099884
1055.14001465 3177.29003906 116.70800018
1055.15002441 3178.21997070 115.65100098
1055.08996582 3178.29003906 115.81500244
1055.15002441 3177.32006836 116.70999908
1055.15002441 3178.26000977 115.69699860
1055.06994629 3177.41992188 116.20999908
1055.13000488 3178.26000977 115.78099823
1055.18005371 3178.23999023 115.62799835
1055.10998535 3178.28002930 115.82299805
1055.14001465 3177.38989258 116.71099854
1055.15002441 3177.37011719 116.71199799
1055.14001465 3177.39990234 116.71199799
1055.18005371 3178.20996094 115.66400146
1055.16003418 3178.22998047 115.73999786
1055.13000488 3178.22998047 115.64499664
1054.92004395 3178.04003906 116.72299957
1054.92004395 3178.03002930 116.69599915
1055.07995605 3178.27001953 115.76499939
1055.08996582 3177.40991211 116.21299744
1054.85998535 3178.08007812 116.71600342
1054.86999512 3178.06005859 116.69000244
1054.98999023 3178.32006836 115.87200165
1055.08996582 3177.22998047 116.69999695
1055.00000000 3178.31005859 115.84300232
1055.10998535 3177.19995117 116.70099640
1054.95996094 3178.34008789 116.00000000
1055.08996582 3178.23999023 115.63099670
1055.07995605 3178.27001953 115.67299652
1055.03002930 3178.32006836 115.79799652
1055.11999512 3177.40991211 116.21900177
1054.89001465 3178.06005859 116.72000122
1055.10998535 3177.27001953 116.70400238
1055.13000488 3177.21997070 116.70500183
1054.91003418 3178.05004883 116.72200012
1055.13000488 3177.25000000 116.70600128
1054.73999023 3178.40991211 115.84799957
1054.69995117 3178.39990234 116.02999878
1054.65002441 3178.36010742 116.14299774
1054.40002441 3178.52001953 116.13600159
1054.39001465 3178.52001953 116.04399872
1054.46997070 3178.48999023 115.76899719
1054.36999512 3178.47998047 116.19000244
1054.31994629 3178.27001953 116.71900177
1054.38000488 3178.44995117 116.23799896
1054.38000488 3178.42993164 116.27500153
1054.51000977 3178.46997070 115.69599915
1054.33996582 3178.31005859 116.65499878
1054.39001465 3178.43994141 116.23999786
1054.50000000 3178.46997070 116.02400208
1054.42004395 3178.44995117 116.09200287
1054.41003418 3178.46997070 116.19799805
1054.51000977 3178.47998047 115.78199768
1054.36999512 3178.25000000 116.72399902
1054.42004395 3178.42993164 116.24400330
1054.56994629 3178.44995117 115.71399689
1054.43994141 3178.40991211 116.25000000
1054.46997070 3178.42993164 116.10399628
1054.38000488 3178.45996094 116.08499908
1054.39001465 3178.51000977 115.99800110
1054.33996582 3178.46997070 116.23100281
1054.29003906 3178.28002930 116.71600342
1054.28002930 3178.51000977 116.06099701
1054.26000977 3178.54003906 116.16799927
1054.22998047 3178.40991211 116.44999695
1054.28002930 3178.53002930 116.17299652
1054.31005859 3178.48999023 116.06800079
1054.29003906 3178.47998047 116.22000122
1054.29003906 3178.50000000 116.22000122
1054.42004395 3178.50000000 115.67099762
1054.25000000 3178.29003906 116.71199799
1054.28002930 3178.44995117 116.30500031
1054.29003906 3178.43994141 116.30599976
1054.31994629 3178.51000977 116.18000031
1054.29003906 3178.40991211 116.35800171
1054.33996582 3178.54003906 116.12300110
1054.44995117 3178.47998047 115.67900085
1054.31994629 3178.43994141 116.26599884
1054.36999512 3178.47998047 116.08000183
1054.47998047 3178.50000000 116.06400299
1054.50000000 3178.44995117 116.02400208
1054.76000977 3178.38989258 115.71299744
1054.54003906 3178.21997070 116.67900085
1054.59997559 3178.43994141 116.00800323
1054.52001953 3178.22998047 116.67600250
1054.56005859 3178.39990234 116.22899628
1054.52001953 3178.16992188 116.73999786
1054.56994629 3178.38989258 116.22899628
1054.58996582 3178.44995117 116.08899689
1054.57995605 3178.43994141 116.17400360
1054.54003906 3178.20996094 116.67800140
1054.55004883 3178.18994141 116.65100098
1054.58996582 3178.44995117 115.71900177
1054.73999023 3178.36010742 115.65699768
1054.61999512 3178.37011719 116.13500214
1054.64001465 3178.42993164 116.01699829
1054.64001465 3178.40991211 116.05599976
1054.73999023 3178.39990234 115.70600128
1054.57995605 3178.17993164 116.65499878
1054.77001953 3178.36010742 115.66600037
1054.70996094 3178.41992188 115.83899689
1054.56005859 3178.45996094 116.17099762
1054.67004395 3178.41992188 115.74400330
1054.56994629 3178.38989258 116.12599945
1054.56994629 3178.39990234 116.12599945
1054.50000000 3178.47998047 116.06800079
1054.46997070 3178.39990234 116.25499725
1054.46997070 3178.37988281 116.25599670
1054.47998047 3178.43994141 116.21199799
1054.43994141 3178.21997070 116.73200226
1054.64001465 3178.38989258 115.62599945
1054.54003906 3178.46997070 115.99199677
1054.55004883 3178.43994141 116.03500366
1054.53002930 3178.40991211 116.11699677
1054.46997070 3178.18994141 116.73500061
1054.46997070 3178.25000000 116.67099762
1054.55004883 3178.46997070 116.07900238
1054.53002930 3178.46997070 116.16300201
1054.56005859 3178.42993164 116.03800201
1054.47998047 3178.16992188 116.73600006
1054.53002930 3178.40991211 116.22200012
1054.57995605 3178.45996094 116.00199890
1056.60998535 3176.81005859 116.11699677
1055.31005859 3177.91992188 116.66300201
1056.19995117 3177.83007812 115.79499817
1056.33996582 3177.78002930 115.81999969
1056.27001953 3177.87011719 115.97299957
1056.25000000 3177.68994141 116.21499634
1056.26000977 3177.83007812 116.02600098
1056.38000488 3177.77001953 115.76100159
1056.35998535 3177.72998047 115.84899902
1056.28002930 3177.84008789 115.93699646
1056.18994141 3177.87011719 116.14600372
1056.23999023 3177.87988281 115.99500275
1056.18994141 3177.87988281 116.14399719
1056.28002930 3177.85009766 115.97399902
1056.28002930 3177.84008789 115.90200043
1056.28002930 3177.83007812 115.90100098
1056.20996094 3177.85009766 116.07399750
1056.32995605 3177.81005859 115.78700256
1056.25000000 3177.85009766 115.92800140
1056.32995605 3177.72998047 115.83599854
1056.18005371 3177.73999023 116.23300171
1056.19995117 3177.87011719 116.04100037
1056.25000000 3177.84008789 116.05699921
1056.21997070 3177.84008789 116.15100098
1056.43005371 3177.78002930 115.82599640
1056.34997559 3177.81005859 115.92500305
1056.31994629 3177.86010742 116.02300262
1056.31005859 3177.82006836 116.07599640
1056.31005859 3177.67993164 116.20899963
1056.32995605 3177.83007812 115.99199677
1056.30004883 3177.79003906 116.10099792
1056.31994629 3177.85009766 115.98899841
1056.26000977 3177.84008789 116.16400146
1056.29003906 3177.83007812 116.06999969
1056.32995605 3177.82006836 115.95400238
1056.23999023 3177.80004883 116.12200165
1056.30004883 3177.80004883 116.03800201
1056.28002930 3177.81005859 116.09500122
1056.25000000 3177.79003906 116.19799805
1056.39001465 3177.72998047 115.86199951
1056.38000488 3177.79003906 115.80699921
1056.28002930 3177.86010742 116.00599670
1056.27001953 3177.87011719 116.00599670
1056.28002930 3177.87011719 115.97599792
1056.17004395 3177.75000000 116.23200226
1056.36999512 3177.76000977 115.71600342
1056.22998047 3177.87011719 115.92199707
1056.14001465 3177.91992188 115.96199799
1056.10998535 3177.90991211 116.12100220
1056.13000488 3177.87011719 116.08899689
1056.27001953 3177.81005859 115.76100159
1056.14001465 3177.89990234 116.02300262
1056.13000488 3177.87011719 116.05000305
1056.18005371 3177.87988281 115.90299988
1056.15002441 3177.90991211 115.96299744
1056.16003418 3177.89990234 115.93399811
1056.11999512 3177.88989258 116.04699707
1056.18005371 3177.86010742 116.06700134
1056.08996582 3177.86010742 116.15499878
1056.20996094 3177.87011719 115.80200195
1056.13000488 3177.89990234 115.98600006
1056.19995117 3177.87011719 115.83100128
1056.07995605 3177.86010742 116.17700195
1056.07995605 3177.87988281 116.15299988
1056.21997070 3177.86010742 115.77600098
1056.29003906 3177.78002930 115.68399811
1056.23999023 3177.83007812 115.84300232
1056.22998047 3177.85009766 115.84200287
1056.19995117 3177.87011719 115.90899658
1056.21997070 3177.86010742 115.87899780
1056.15002441 3177.80004883 116.22799683
1056.23999023 3177.86010742 115.92199707
1056.15002441 3177.84008789 116.17199707
1056.15002441 3177.81005859 116.19499969
1056.14001465 3177.88989258 116.13099670
1056.26000977 3177.85009766 115.85199738
1056.30004883 3177.81005859 115.77300262
1056.18005371 3177.87011719 116.00199890
1056.18005371 3177.90991211 115.97599792
1056.17004395 3177.87988281 116.03199768
1056.11999512 3177.85009766 116.18900299
1056.22998047 3177.84008789 115.88300323
1056.32995605 3177.78002930 115.70200348
1056.16003418 3177.87988281 116.02899933
1056.11999512 3177.84008789 116.18800354
1056.17004395 3177.86010742 115.99700165
1056.18994141 3177.87011719 115.94300079
1056.32995605 3177.85009766 116.02300262
1056.43005371 3177.79003906 115.82599640
1056.58996582 3177.69995117 115.96900177
1056.56994629 3177.70996094 115.80200195
1056.51000977 3177.73999023 115.94200134
1056.58996582 3177.68994141 115.80799866
1056.57995605 3177.71997070 115.80599976
1056.43005371 3177.76000977 116.11199951
1056.45996094 3177.65991211 116.14199829
1056.45996094 3177.75000000 116.03399658
1056.43005371 3177.79003906 116.05699921
1056.43994141 3177.75000000 116.08100128
1056.57995605 3177.67993164 115.80300140
1056.43994141 3177.73999023 116.11399841
1056.48999023 3177.75000000 115.93599701
1056.43994141 3177.73999023 116.08000183
1056.52001953 3177.72998047 115.88700104
1056.42004395 3177.82006836 116.05300140
1056.52001953 3177.75000000 115.85900116
1056.39001465 3177.73999023 116.19699860
1056.44995117 3177.77001953 115.99400330
1056.38000488 3177.76000977 116.19499969
1056.59997559 3177.66992188 115.80899811
1056.47998047 3177.65991211 116.14800262
1056.32995605 3177.65991211 116.21299744
1056.51000977 3177.73999023 116.05000305
1056.57995605 3177.75000000 115.94000244
1056.57995605 3177.66992188 116.00199890
1056.54003906 3177.70996094 116.05799866
1056.52001953 3177.72998047 116.08100128
1056.50000000 3177.76000977 116.07900238
1056.52001953 3177.72998047 116.05400085
1056.56005859 3177.71997070 115.96199799
1056.56005859 3177.75000000 115.93099976
1056.54003906 3177.69995117 116.02100372
1056.50000000 3177.72998047 116.01000214
1056.51000977 3177.68994141 116.10099792
1056.46997070 3177.79003906 116.06900024
1056.50000000 3177.72998047 116.04499817
1056.46997070 3177.72998047 116.12200165
1056.56005859 3177.72998047 115.90299988
1056.47998047 3177.76000977 116.04299927
1056.61999512 3177.66992188 115.81800079
1056.53002930 3177.69995117 115.98500061
1056.39001465 3177.71997070 116.19599915
1056.52001953 3177.72998047 115.85700226
1056.53002930 3177.72998047 115.82099915
1056.48999023 3177.73999023 115.76899719
1056.48999023 3177.75000000 115.80500031
1056.35998535 3177.70996094 116.15200043
1056.31994629 3177.80004883 116.18000031
1056.41003418 3177.77001953 115.94499969
1056.50000000 3177.73999023 115.77200317
1056.32995605 3177.81005859 116.08300018
1056.39001465 3177.80004883 115.94200134
1056.33996582 3177.80004883 116.08300018
1056.34997559 3177.83007812 116.00000000
1056.40002441 3177.77001953 116.10199738
1056.36999512 3177.81005859 115.96800232
1056.39001465 3177.79003906 115.93900299
1056.45996094 3177.76000977 115.79399872
1056.33996582 3177.80004883 116.05100250
1056.43005371 3177.77001953 115.85399628
1056.36999512 3177.80004883 115.96800232
1056.34997559 3177.82006836 115.99800110
1056.36999512 3177.81005859 115.96700287
1056.46997070 3177.77001953 115.83999634
1056.45996094 3177.76000977 115.86599731
1056.38000488 3177.77001953 116.06300354
1056.33996582 3177.77001953 116.18399811
1056.41003418 3177.80004883 116.04799652
1056.48999023 3177.75000000 115.87899780
1056.53002930 3177.71997070 115.81999969
1056.40002441 3177.77001953 116.07099915
1056.48999023 3177.73999023 115.87599945
1056.44995117 3177.75000000 115.95899963
1056.39001465 3177.82006836 116.04299927
1056.48999023 3177.76000977 115.84899902
1056.38000488 3177.84008789 116.04000092
1056.44995117 3177.76000977 115.92199707
1056.51000977 3177.73999023 115.81199646
1056.44995117 3177.77001953 115.92099762
1056.41003418 3177.80004883 115.98200226
1056.41003418 3177.79003906 115.98200226
1056.46997070 3177.72998047 115.89299774
1056.36999512 3177.79003906 116.09200287
1056.41003418 3177.78002930 115.98100281
1056.10998535 3177.87011719 116.04399872
1056.21997070 3177.87011719 115.77400208
1056.18994141 3177.87011719 115.82599640
1055.93994141 3177.95996094 115.99299622
1055.93994141 3177.94995117 116.03299713
1055.96997070 3177.98999023 115.90499878
1055.83996582 3178.04003906 116.30200195
1055.91003418 3177.86010742 116.19699860
1055.82995605 3178.12011719 116.26300049
1055.86999512 3177.86010742 116.36599731
1055.93994141 3177.94995117 115.99299622
1055.90002441 3177.97998047 116.10500336
1055.91003418 3178.00000000 116.06300354
1055.91003418 3177.96997070 116.10800171
1055.88000488 3177.82006836 116.33499908
1055.83996582 3178.05004883 116.26300049
1055.83996582 3178.01000977 116.30100250
1055.93994141 3177.96997070 115.96099854
1055.86999512 3177.86010742 116.30400085
1055.84997559 3177.85009766 116.42700195
1055.93994141 3177.97998047 115.95999908
1056.04003906 3177.91992188 115.73500061
1055.91003418 3177.95996094 116.13200378
1055.84997559 3178.07006836 116.26699829
1056.26000977 3177.80004883 115.70999908
1055.91003418 3177.80004883 116.34100342
1055.93994141 3177.94995117 116.11399841
1055.86999512 3178.02001953 116.30899811
1055.90002441 3177.93994141 116.23899841
1055.84997559 3178.11010742 116.30599976
1056.05004883 3177.89990234 115.81800079
1055.86999512 3178.00000000 116.30899811
1055.93005371 3177.95996094 116.11299896
1055.85998535 3178.05004883 116.30699921
1055.89001465 3177.95996094 116.23699951
1055.97998047 3177.95996094 115.93399811
1055.96997070 3177.95996094 115.96900177
1056.13000488 3177.69995117 115.75399780
1055.97998047 3177.97998047 115.90899658
1056.13000488 3177.68994141 115.75399780
1056.03002930 3177.91992188 115.81199646
1056.11999512 3177.87011719 115.65299988
1056.02001953 3177.93994141 115.84400177
1056.02001953 3177.91992188 115.84500122
1055.97998047 3177.94995117 115.87100220
1056.04003906 3177.92993164 115.73400116
1055.83996582 3177.87011719 116.42600250
1055.81994629 3178.02001953 116.08200073
1055.81005859 3177.87011719 116.32099915
1055.94995117 3177.94995117 115.78299713
1056.04003906 3177.89990234 115.62100220
1055.92004395 3177.97998047 115.85099792
1055.78002930 3177.89990234 116.41500092
1055.85998535 3177.97998047 116.00800323
1055.82995605 3178.01000977 116.08399963
1055.80004883 3177.83007812 116.38099670
1055.76000977 3177.90991211 116.41100311
1055.83996582 3177.88989258 116.36100006
1055.82995605 3178.01000977 116.03900146
1055.84997559 3177.98999023 116.00499725
1055.94995117 3177.94995117 115.73699951
1055.97998047 3177.93994141 115.68000031
1055.88000488 3178.01000977 115.87300110
1055.91003418 3177.97998047 115.80500031
1055.92004395 3177.95996094 115.77100372
1055.82995605 3178.00000000 116.00000000
1055.88000488 3177.98999023 115.97399902
1055.91003418 3177.97998047 115.91100311
1055.89001465 3177.97998047 115.97599792
1055.77001953 3177.89990234 116.58999634
1055.83996582 3177.89990234 116.36100006
1055.91003418 3177.95996094 116.02400208
1055.92004395 3177.96997070 115.98600006
1055.83996582 3177.95996094 116.26100159
1056.04003906 3177.91992188 115.70500183
